,well,BHP,Fluid_oldest,Fluid_lowest,Fluid_median
21,MPF-05,900,754.2986756297433,715.7184057064322,743.016805502059
21,MPF-05,910,739.7887010609587,701.9505757993451,728.7238532533844
21,MPF-05,920,725.1433406786098,688.054284684821,714.2975401253195
21,MPF-05,930,710.3625944826965,674.0295323628598,699.7378661178643
21,MPF-05,940,695.4464624732184,659.8763188334611,685.0448312310185
21,MPF-05,950,680.3949446501757,645.5946440966253,670.2184354647821
21,MPF-05,960,665.2080410135683,631.184508152352,655.2586788191553
21,MPF-05,970,649.8857515633966,616.6459110006418,640.1655612941382
21,MPF-05,980,634.4280762996601,601.9788526414942,624.9390828897305
21,MPF-05,990,618.835015222359,587.1833330749092,609.579243605932
21,MPF-05,1000,603.1065683314935,572.2593523008873,594.0860434427435
21,MPF-05,1010,587.2427356270634,557.206910319428,578.4594824001645
21,MPF-05,1020,571.2435171090686,542.0260071305314,562.6995604781947
21,MPF-05,1030,555.1089127775092,526.7166427341974,546.8062776768345
21,MPF-05,1040,538.8389226323854,511.27881713042655,530.7796339960842
21,MPF-05,1050,522.4335466736967,495.712530319218,514.6196294359428
21,MPF-05,1060,505.8927849014436,480.0177823005725,498.32626399641134
21,MPF-05,1070,489.2166373156258,464.19457307448954,481.8995376774892
21,MPF-05,1080,472.4051039162437,448.24290264096965,465.3394504791769
21,MPF-05,1090,455.4581847032968,432.1627710000123,448.6460024014739
21,MPF-05,1100,438.3758796767853,415.95417815161767,431.8191934443803
21,MPF-05,1110,421.1581888367094,399.61712409578604,414.8590236078965
21,MPF-05,1120,403.8051121830689,383.15160883251707,397.7654928920222
21,MPF-05,1130,386.31664971586343,366.55763236181053,380.53860129675707
21,MPF-05,1140,368.69280143509366,349.83519468366694,363.17834882210167
21,MPF-05,1150,350.93356734075957,332.9842957980864,345.6847354680561
21,MPF-05,1160,333.0389474328605,316.00493570506825,328.05776123461965
21,MPF-05,1170,315.0089417113969,298.897114404613,310.2974261217928
21,MPF-05,1180,296.8435501763685,281.6608318967202,292.4037301295753
21,MPF-05,1190,278.54277282777605,264.2960881813906,274.37667325796775
21,MPF-05,1200,260.1066096656187,246.80288325862355,256.21625550696945
21,MPF-05,1210,241.53506068989674,229.18121712841918,237.92247687658067
21,MPF-05,1220,222.8281259006103,211.4310897907777,219.4953373668015
21,MPF-05,1230,203.98580529775936,193.55250124569903,200.93483697763196
21,MPF-05,1240,185.0080988813438,175.5454514931831,182.24097570907188
21,MPF-05,1250,165.89500665136342,157.40994053322967,163.4137535611211
21,MPF-05,1260,146.64652860781857,139.1459683658391,144.45317053377994
21,MPF-05,1270,127.2626647507094,120.75353499101158,125.35922662704857
21,MPF-05,1280,107.74341508003526,102.23264040874642,106.13192184092635
21,MPF-05,1290,88.08877959579681,83.58328461904426,86.77125617541391
21,MPF-05,1300,68.29875829799354,64.80546762190465,67.27722963051077
21,MPF-05,1310,48.37335118662597,45.89918941732806,47.649842206217436
21,MPF-05,1320,28.312558261693578,26.864450005314,27.889093902533396
21,MPF-05,1330,8.116379523196713,7.701249385862799,7.994984719458984
22,MPF-06,0,3104.1934312727894,3104.1934312727894,3220.526801833382
22,MPF-06,10,3098.6370212923616,3098.6370212923616,3214.762158727168
22,MPF-06,20,3092.7089450925077,3092.7089450925077,3208.611920764351
22,MPF-06,30,3086.4092026732274,3086.4092026732274,3202.0760879449313
22,MPF-06,40,3079.73779403452,3079.73779403452,3195.1546602689086
22,MPF-06,50,3072.694719176386,3072.694719176386,3187.847637736283
22,MPF-06,60,3065.2799780988257,3065.2799780988257,3180.1550203470542
22,MPF-06,70,3057.493570801839,3057.493570801839,3172.076808101223
22,MPF-06,80,3049.3354972854254,3049.3354972854254,3163.6130009987883
22,MPF-06,90,3040.805757549585,3040.805757549585,3154.7635990397507
22,MPF-06,100,3031.9043515943185,3031.9043515943185,3145.5286022241107
22,MPF-06,110,3022.631279419625,3022.631279419625,3135.908010551868
22,MPF-06,120,3012.986541025505,3012.986541025505,3125.901824023021
22,MPF-06,130,3002.9701364119587,3002.9701364119587,3115.510042637572
22,MPF-06,140,2992.5820655789857,2992.5820655789857,3104.73266639552
22,MPF-06,150,2981.822328526586,2981.822328526586,3093.569695296865
22,MPF-06,160,2970.69092525476,2970.69092525476,3082.0211293416073
22,MPF-06,170,2959.187855763507,2959.187855763507,3070.086968529746
22,MPF-06,180,2947.3131200528273,2947.3131200528273,3057.7672128612826
22,MPF-06,190,2935.066718122722,2935.066718122722,3045.061862336216
22,MPF-06,200,2922.448649973189,2922.448649973189,3031.9709169545463
22,MPF-06,210,2909.45891560423,2909.45891560423,3018.4943767162736
22,MPF-06,220,2896.097515015844,2896.097515015844,3004.632241621398
22,MPF-06,230,2882.3644482080313,2882.3644482080313,2990.384511669919
22,MPF-06,240,2868.2597151807927,2868.2597151807927,2975.751186861838
22,MPF-06,250,2853.783315934127,2853.783315934127,2960.7322671971538
22,MPF-06,260,2838.935250468035,2838.935250468035,2945.3277526758666
22,MPF-06,270,2823.715518782516,2823.715518782516,2929.537643297976
22,MPF-06,280,2808.124120877571,2808.124120877571,2913.361939063483
22,MPF-06,290,2792.1610567531993,2792.1610567531993,2896.8006399723868
22,MPF-06,300,2775.8263264094007,2775.8263264094007,2879.853746024688
22,MPF-06,310,2759.119929846175,2759.119929846175,2862.5212572203855
22,MPF-06,320,2742.041867063524,2742.041867063524,2844.8031735594814
22,MPF-06,330,2724.592138061446,2724.592138061446,2826.699495041973
22,MPF-06,340,2706.7707428399412,2706.7707428399412,2808.2102216678622
22,MPF-06,350,2688.5776813990096,2688.5776813990096,2789.3353534371486
22,MPF-06,360,2670.012953738652,2670.012953738652,2770.074890349832
22,MPF-06,370,2651.076559858867,2651.076559858867,2750.428832405912
22,MPF-06,380,2631.7684997596557,2631.7684997596557,2730.3971796053897
22,MPF-06,390,2612.088773441018,2612.088773441018,2709.979931948264
22,MPF-06,400,2592.0373809029543,2592.0373809029543,2689.1770894345364
22,MPF-06,410,2571.614322145463,2571.614322145463,2667.988652064205
22,MPF-06,420,2550.8195971685454,2550.8195971685454,2646.41461983727
22,MPF-06,430,2529.6532059722012,2529.6532059722012,2624.454992753733
22,MPF-06,440,2508.11514855643,2508.11514855643,2602.1097708135926
22,MPF-06,450,2486.2054249212333,2486.2054249212333,2579.37895401685
22,MPF-06,460,2463.9240350666096,2463.9240350666096,2556.2625423635036
22,MPF-06,470,2441.2709789925593,2441.2709789925593,2532.7605358535548
22,MPF-06,480,2418.2462566990826,2418.2462566990826,2508.8729344870035
22,MPF-06,490,2394.849868186179,2394.849868186179,2484.5997382638484
22,MPF-06,500,2371.0818134538486,2371.0818134538486,2459.9409471840904
22,MPF-06,510,2346.9420925020913,2346.9420925020913,2434.8965612477296
22,MPF-06,520,2322.430705330908,2322.430705330908,2409.466580454766
22,MPF-06,530,2297.5476519402982,2297.5476519402982,2383.6510048051996
22,MPF-06,540,2272.292932330262,2272.292932330262,2357.44983429903
22,MPF-06,550,2246.6665465007986,2246.6665465007986,2330.8630689362576
22,MPF-06,560,2220.668494451909,2220.668494451909,2303.890708716882
22,MPF-06,570,2194.2987761835925,2194.2987761835925,2276.532753640904
22,MPF-06,580,2167.55739169585,2167.55739169585,2248.789203708323
22,MPF-06,590,2140.4443409886803,2140.4443409886803,2220.6600589191385
22,MPF-06,600,2112.9596240620845,2112.9596240620845,2192.1453192733516
22,MPF-06,610,2085.103240916062,2085.103240916062,2163.2449847709618
22,MPF-06,620,2056.8751915506127,2056.8751915506127,2133.9590554119686
22,MPF-06,630,2028.2754759657369,2028.2754759657369,2104.2875311963726
22,MPF-06,640,1999.3040941614343,1999.3040941614343,2074.2304121241737
22,MPF-06,650,1969.9610461377054,1969.9610461377054,2043.7876981953718
22,MPF-06,660,1940.24633189455,1940.24633189455,2012.9593894099671
22,MPF-06,670,1910.1599514319678,1910.1599514319678,1981.7454857679593
22,MPF-06,680,1879.7019047499589,1879.7019047499589,1950.1459872693488
22,MPF-06,690,1848.8721918485232,1848.8721918485232,1918.1608939141347
22,MPF-06,700,1817.670812727662,1817.670812727662,1885.7902057023189
22,MPF-06,710,1786.097767387373,1786.097767387373,1853.0339226338992
22,MPF-06,720,1754.1530558276581,1754.1530558276581,1819.892044708877
22,MPF-06,730,1721.8366780485162,1721.8366780485162,1786.3645719272515
22,MPF-06,740,1689.1486340499482,1689.1486340499482,1752.4515042890234
22,MPF-06,750,1656.0889238319535,1656.0889238319535,1718.1528417941925
22,MPF-06,760,1622.657547394532,1622.657547394532,1683.4685844427584
22,MPF-06,770,1588.854504737684,1588.854504737684,1648.3987322347211
22,MPF-06,780,1554.679795861409,1554.679795861409,1612.9432851700808
22,MPF-06,790,1520.1334207657083,1520.1334207657083,1577.1022432488382
22,MPF-06,800,1485.2153794505807,1485.2153794505807,1540.8756064709928
22,MPF-06,810,1449.9256719160262,1449.9256719160262,1504.2633748365438
22,MPF-06,820,1414.2642981620454,1414.2642981620454,1467.265548345492
22,MPF-06,830,1378.2312581886376,1378.2312581886376,1429.8821269978373
22,MPF-06,840,1341.8265519958036,1341.8265519958036,1392.1131107935798
22,MPF-06,850,1305.0501795835426,1305.0501795835426,1353.9584997327188
22,MPF-06,860,1267.9021409518557,1267.9021409518557,1315.418293815256
22,MPF-06,870,1230.3824361007419,1230.3824361007419,1276.4924930411896
22,MPF-06,880,1192.491065030201,1192.491065030201,1237.18109741052
22,MPF-06,890,1154.228027740234,1154.228027740234,1197.4841069232475
22,MPF-06,900,1115.5933242308402,1115.5933242308402,1157.4015215793722
22,MPF-06,910,1076.5869545020207,1076.5869545020207,1116.9333413788947
22,MPF-06,920,1037.2089185537736,1037.2089185537736,1076.0795663218132
22,MPF-06,930,997.4592163861005,997.4592163861005,1034.8401964081297
22,MPF-06,940,957.3378479990001,957.3378479990001,993.2152316378423
22,MPF-06,950,916.8448133924736,916.8448133924736,951.2046720109524
22,MPF-06,960,875.9801125665209,875.9801125665209,908.8085175274601
22,MPF-06,970,834.743745521141,834.743745521141,866.0267681873642
22,MPF-06,980,793.1357122563345,793.1357122563345,822.8594239906653
22,MPF-06,990,751.1560127721015,751.1560127721015,779.3064849373635
22,MPF-06,1000,708.8046470684423,708.8046470684423,735.3679510274592
22,MPF-06,1010,666.0816151453564,666.0816151453564,691.043822260952
22,MPF-06,1020,622.9869170028435,622.9869170028435,646.3340986378412
22,MPF-06,1030,579.5205526409043,579.5205526409043,601.2387801581278
22,MPF-06,1040,535.6825220595382,535.6825220595382,555.7578668218113
22,MPF-06,1050,491.47282525874584,491.47282525874584,509.8913586288922
22,MPF-06,1060,446.891462238527,446.891462238527,463.63925557937023
22,MPF-06,1070,401.9384329988813,401.9384329988813,417.001557673245
22,MPF-06,1080,356.61373753980905,356.61373753980905,369.9782649105168
22,MPF-06,1090,310.91737586131023,310.91737586131023,322.5693772911858
22,MPF-06,1100,264.8493479633849,264.8493479633849,274.77489481525186
22,MPF-06,1110,218.4096538460337,218.4096538460337,226.59481748271577
22,MPF-06,1120,171.59829350925494,171.59829350925494,178.0291452935757
22,MPF-06,1130,124.41526695304961,124.41526695304961,129.07787824783276
22,MPF-06,1140,76.86057417741775,76.86057417741775,79.74101634548691
22,MPF-06,1150,28.934215182359342,28.934215182359342,30.01855958653817
23,MPF-09,0,2495.819708569429,2109.568295860113,2285.9664535016805
23,MPF-09,10,2489.5158527225562,2104.240020588235,2280.192637811315
23,MPF-09,20,2482.6323319702237,2098.421788969518,2273.887896540226
23,MPF-09,30,2475.1691463124316,2092.1136010039613,2267.0522296884137
23,MPF-09,40,2467.12629574918,2085.315456691566,2259.685637255878
23,MPF-09,50,2458.503780280468,2078.0273560323308,2251.7881192426194
23,MPF-09,60,2449.3015999062973,2070.2492990262563,2243.3596756486368
23,MPF-09,70,2439.519754626667,2061.9812856733424,2234.400306473932
23,MPF-09,80,2429.1582444415767,2053.2233159735893,2224.910011718503
23,MPF-09,90,2418.217069351027,2043.975389926997,2214.888791382351
23,MPF-09,100,2406.6962293550177,2034.237507533565,2204.336645465476
23,MPF-09,110,2394.595724453549,2024.0096687932937,2193.2535739678774
23,MPF-09,120,2381.9155546466204,2013.2918737061834,2181.6395768895554
23,MPF-09,130,2368.6557199342324,2002.0841222722336,2169.4946542305106
23,MPF-09,140,2354.8162203163847,1990.3864144914444,2156.818805990742
23,MPF-09,150,2340.3970557930775,1978.1987503638159,2143.6120321702506
23,MPF-09,160,2325.398226364311,1965.5211298893482,2129.874332769036
23,MPF-09,170,2309.819732030084,1952.353553068041,2115.6057077870973
23,MPF-09,180,2293.6615727903986,1938.6960198998947,2100.806157224436
23,MPF-09,190,2276.923748645253,1924.5485303849089,2085.4756810810513
23,MPF-09,200,2259.606259594648,1909.9110845230837,2069.614279356943
23,MPF-09,210,2241.7091056385834,1894.7836823144191,2053.2219520521116
23,MPF-09,220,2223.232286777059,1879.1663237589155,2036.298699166557
23,MPF-09,230,2204.175803010075,1863.0590088565723,2018.8445207002792
23,MPF-09,240,2184.5396543376314,1846.4617376073898,2000.8594166532782
23,MPF-09,250,2164.3238407597287,1829.374510011368,1982.3433870255537
23,MPF-09,260,2143.528362276366,1811.7973260685067,1963.2964318171057
23,MPF-09,270,2122.1532188875435,1793.7301857788061,1943.7185510279348
23,MPF-09,280,2100.198410593262,1775.1730891422665,1923.6097446580404
23,MPF-09,290,2077.6639373935204,1756.1260361588872,1902.970012707423
23,MPF-09,300,2054.5497992883197,1736.589026828669,1881.7993551760821
23,MPF-09,310,2030.855996277659,1716.5620611516113,1860.097772064018
23,MPF-09,320,2006.5825283615384,1696.0451391277136,1837.8652633712302
23,MPF-09,330,1981.729395539959,1675.0382607569773,1815.1018290977197
23,MPF-09,340,1956.2965978129196,1653.5414260394014,1791.8074692434857
23,MPF-09,350,1930.2841351804204,1631.5546349749861,1767.9821838085284
23,MPF-09,360,1903.6920076424622,1609.0778875637318,1743.625972792848
23,MPF-09,370,1876.520215199044,1586.1111838056381,1718.7388361964443
23,MPF-09,380,1848.7687578501666,1562.6545237007049,1693.3207740193172
23,MPF-09,390,1820.4376355958293,1538.7079072489323,1667.3717862614667
23,MPF-09,400,1791.5268484360327,1514.2713344503206,1640.891872922893
23,MPF-09,410,1762.036396370776,1489.3448053048694,1613.8810340035961
23,MPF-09,420,1731.9662794000599,1463.9283198125788,1586.3392695035757
23,MPF-09,430,1701.3164975238842,1438.021877973449,1558.2665794228321
23,MPF-09,440,1670.087050742249,1411.6254797874797,1529.6629637613653
23,MPF-09,450,1638.2779390551543,1384.7391252546713,1500.5284225191754
23,MPF-09,460,1605.8891624626,1357.3628143750234,1470.862955696262
23,MPF-09,470,1572.920720964586,1329.4965471485361,1440.6665632926251
23,MPF-09,480,1539.3726145611126,1301.1403235752098,1409.9392453082655
23,MPF-09,490,1505.2448432521792,1272.2941436550436,1378.681001743182
23,MPF-09,500,1470.5374070377864,1242.9580073880381,1346.8918325973752
23,MPF-09,510,1435.2503059179342,1213.1319147741938,1314.5717378708457
23,MPF-09,520,1399.3835398926226,1182.8158658135103,1281.7207175635929
23,MPF-09,530,1362.9371089618514,1152.0098605059873,1248.3387716756167
23,MPF-09,540,1325.9110131256202,1120.7138988516244,1214.4259002069168
23,MPF-09,550,1288.3052523839292,1088.9279808504225,1179.9821031574938
23,MPF-09,560,1250.1198267367793,1056.6521065023815,1145.0073805273478
23,MPF-09,570,1211.3547361841693,1023.8862758075007,1109.5017323164782
23,MPF-09,580,1172.0099807261,990.6304887657809,1073.4651585248855
23,MPF-09,590,1132.0855603625712,956.8847453772219,1036.8976591525695
23,MPF-09,600,1091.5814750935822,922.649045641823,999.7992341995299
23,MPF-09,610,1050.4977249191343,887.9233895595853,962.1698836657675
23,MPF-09,620,1008.8343098392269,852.7077771305082,924.0096075512819
23,MPF-09,630,966.5912298538592,817.0022083545914,885.3184058560723
23,MPF-09,640,923.7684849630323,780.8066832318354,846.0962785801398
23,MPF-09,650,880.366075166746,744.1212017622404,806.3432257234844
23,MPF-09,660,836.3840004649996,706.9457639458057,766.0592472861051
23,MPF-09,670,791.822260857794,669.2803697825318,725.2443432680029
23,MPF-09,680,746.680856345129,631.1250192724187,683.8985136691774
23,MPF-09,690,700.959786927004,592.479712415466,642.0217584896285
23,MPF-09,700,654.6590526034195,553.344449211674,599.6140777293563
23,MPF-09,710,607.778653374376,513.7192296610432,556.6754713883612
23,MPF-09,720,560.3185892398719,473.60405376357227,513.2059394666421
23,MPF-09,730,512.2788601999092,432.99892151926275,469.20548196420054
23,MPF-09,740,463.65946625448606,391.90383292811316,424.674098881035
23,MPF-09,750,414.46040740360365,350.3187879901245,379.61179021714634
23,MPF-09,760,364.68168364726193,308.24378670529677,334.01855597253467
23,MPF-09,770,314.32329498546034,265.67882907362946,287.89439614719953
23,MPF-09,780,263.3852414181992,222.62391509512284,241.23931074114108
23,MPF-09,790,211.86752294547873,179.0790447697771,194.0532997543596
23,MPF-09,800,159.7701395672984,135.04421809759182,146.3363631868546
23,MPF-09,810,107.09309128365824,90.51943507856699,98.0885010386261
23,MPF-09,820,53.836378094559045,45.504695712703274,49.30971330967481
24,MPF-107,0,1266.4842785938429,1042.4743098868805,524.0756325226761
24,MPF-107,10,1264.0497381374485,1040.4703798539003,523.0682111506528
24,MPF-107,20,1261.4411465313565,1038.3231840455508,521.988766802971
24,MPF-107,30,1258.6585037755672,1036.0327224618318,520.8372994796307
24,MPF-107,40,1255.7018098700803,1033.5989951027432,519.613809180632
24,MPF-107,50,1252.5710648148959,1031.0220019682854,518.3182959059748
24,MPF-107,60,1249.2662686100136,1028.301743058458,516.950759655659
24,MPF-107,70,1245.787421255434,1025.4382183732612,515.5112004296847
24,MPF-107,80,1242.134522751157,1022.4314279126949,513.9996182280519
24,MPF-107,90,1238.3075730971823,1019.2813716767591,512.4160130507606
24,MPF-107,100,1234.30657229351,1015.9880496654539,510.7603848978108
24,MPF-107,110,1230.1315203401402,1012.5514618787794,509.03273376920254
24,MPF-107,120,1225.7824172370729,1008.9716083167353,507.2330596649358
