RouteGroupName,EntName1,WtDate,WtHours,Choke,TubingPress,IA,BHP,WtOilVol,WtGasVol,WtGasRate,WtGasLiftVol,WtWaterVol,WtrLift,WtTotalFluid,Textbox29,WtWaterCut,WtWaterCutShakeout,WtGOR,Textbox26,WtSeparatorPress,WtSeparatorTemp,WtLinePressVal,WtEspFrequency,WtEspAmps,SolidsPct,WtRemarks,WtInfoOnly,ChangeUser
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,07/25/2023,24,,205.8,"2,393.0",,262.2,711.5,711.5,0.0,0.0,"3,342.1",262.2,,0.0,,2.7,"2,713.5",173.1,123.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,07/23/2023,24,,211.5,"2,393.0",,311.0,699.7,699.7,0.0,0.0,"3,348.2",311.0,,0.0,,,"2,249.9",179.3,123.1,0.0,,,,WT - Discussed test results with PE,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,07/23/2023,24,,211.5,"2,393.0",,311.0,699.7,699.7,0.0,0.0,"3,348.2",311.0,,0.0,,"2,249.9",0.0,179.3,123.1,0.0,,,,WT - Discussed test results with PE,No,je10204
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,07/22/2023,24,,211.7,"2,393.0",,189.7,703.5,703.5,0.0,0.0,"3,430.6",189.7,,0.0,,,"3,708.7",177.7,125.5,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,07/21/2023,24,,211.4,"2,278.0",,346.5,708.9,708.9,0.0,0.0,"3,419.8",346.5,,0.0,,2.0,"2,045.6",177.6,126.3,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,07/20/2023,24,,208.2,"2,393.0",,317.9,719.3,719.3,0.0,0.0,"3,460.0",317.9,,0.0,,2.3,"2,262.7",174.1,123.8,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,07/18/2023,24,,207.8,"2,510.0",,295.3,718.3,718.3,0.0,0.0,"3,450.4",295.3,,0.0,,2.4,"2,432.8",173.2,121.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,07/17/2023,24,,207.7,"2,510.0",,103.7,693.1,693.1,0.0,66.1,"3,474.1",169.8,,38.9,,,"4,082.0",173.3,122.9,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,07/16/2023,24,,206.3,"2,554.0",,149.9,701.4,701.4,0.0,0.0,"3,400.7",149.9,,0.0,,,"4,678.3",173.0,122.6,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,07/15/2023,24,,204.7,"2,468.0",,145.4,707.1,707.1,0.0,14.8,"3,407.7",160.2,,9.2,,4.9,"4,413.2",170.7,123.5,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,07/14/2023,24,,207.4,"2,392.0",,403.2,711.9,711.9,0.0,0.0,"3,411.0",403.2,,0.0,,1.8,"1,765.5",173.0,122.4,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,07/13/2023,24,,205.6,"2,327.0",,571.6,724.3,724.3,0.0,0.0,"3,355.3",571.6,,0.0,,1.3,"1,267.1",172.2,121.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,07/11/2023,24,,206.5,"2,402.0",,645.9,731.4,731.4,0.0,0.0,"3,386.0",645.9,,0.0,,1.1,"1,132.4",172.8,123.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,07/10/2023,24,,206.3,"2,300.0",,626.2,714.4,714.4,0.0,0.0,"3,384.2",626.2,,0.0,,1.1,"1,140.8",172.6,122.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,07/09/2023,24,,208.4,"2,365.0",,620.2,713.6,713.6,0.0,0.0,"3,392.1",620.2,,0.0,,1.2,"1,150.7",172.8,121.4,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,07/08/2023,24,,207.6,"2,309.0",,739.8,745.8,745.8,0.0,0.0,"3,429.9",739.8,,0.0,,1.0,"1,008.1",172.7,122.7,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,07/01/2023,24,,208.8,"2,305.0",,554.4,839.2,839.2,0.0,"1,138.6","3,467.0","1,693.0",,67.3,,,495.7,172.1,122.5,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,06/29/2023,24,,222.8,"2,540.0",,623.0,833.0,833.0,0.0,0.0,"3,478.1",623.0,,0.0,,,"1,337.2",187.2,123.5,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,06/29/2023,24,,221.7,"2,540.0",,535.0,832.1,832.1,0.0,0.0,"3,478.1",535.0,,0.0,,,"1,555.4",186.6,123.9,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,06/28/2023,24,,221.8,"2,651.0",,560.6,823.7,823.7,0.0,0.0,"3,626.5",560.6,,0.0,,,"1,469.4",186.9,123.9,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,06/28/2023,24,,222.6,"2,651.0",,584.5,825.1,825.1,0.0,0.0,"3,626.5",584.5,,0.0,,,"1,411.5",186.9,123.5,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,06/24/2023,24,,213.5,"2,347.0",,580.2,860.8,860.8,0.0,0.0,"3,556.8",580.2,,0.0,,1.5,"1,483.7",177.0,123.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,06/23/2023,24,,214.1,"2,494.0",,613.3,876.6,876.6,0.0,0.0,"3,556.7",613.3,,0.0,,1.4,"1,429.3",177.0,122.3,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,06/21/2023,24,,213.9,"2,536.0",,618.8,905.7,905.7,0.0,0.0,"3,555.5",618.8,,0.0,,1.5,"1,463.8",176.7,120.9,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,06/19/2023,24,,214.2,"2,572.0",,616.4,"2,030.0","2,030.0",0.0,0.0,"3,451.7",616.4,,0.0,,3.3,"3,293.1",176.8,122.5,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,06/17/2023,24,,214.7,"2,696.0",,735.8,"2,018.9","2,018.9",0.0,0.0,"3,609.7",735.8,,0.0,,2.7,"2,743.9",177.0,123.5,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,06/15/2023,24,,214.5,"2,477.0",,707.3,"1,067.9","1,067.9",0.0,0.0,"3,515.2",707.3,,0.0,,1.5,"1,509.8",177.1,124.6,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,06/14/2023,24,,214.6,"2,504.0",,674.8,"1,356.1","1,356.1",0.0,0.0,"3,517.1",674.8,,0.0,,2.0,"2,009.7",177.2,122.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,06/12/2023,24,,215.9,"2,484.0",,713.5,"1,374.2","1,374.2",0.0,0.0,"3,590.2",713.5,,0.0,,1.9,"1,926.1",177.5,122.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,06/10/2023,24,,215.8,"2,603.0",,712.2,"1,498.5","1,498.5",0.0,0.0,"3,562.8",712.2,,0.0,,2.1,"2,103.8",177.5,120.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,06/09/2023,24,,214.2,"2,625.0",,796.4,891.4,891.4,0.0,0.0,"3,524.7",796.4,,0.0,,1.1,"1,119.3",177.1,120.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,06/07/2023,24,,216.1,"2,479.0",,679.7,873.1,873.1,0.0,0.0,"3,409.3",679.7,,0.0,,1.3,"1,284.6",177.4,120.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,06/07/2023,24,,214.4,"2,479.0",,714.2,857.7,857.7,0.0,0.0,"3,409.3",714.2,,0.0,,1.2,"1,201.1",177.1,120.4,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,06/06/2023,24,,215.9,"2,423.0",,524.5,993.5,993.5,0.0,0.0,"3,493.0",524.5,,0.0,,1.9,"1,894.0",177.3,121.9,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,06/04/2023,24,,216.0,"2,533.0",,560.9,"3,802.3","3,802.3",0.0,0.0,"3,503.4",560.9,,0.0,,6.8,"6,778.9",177.2,121.3,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,06/04/2023,24,,218.1,"2,533.0",,610.5,965.8,965.8,0.0,0.0,"3,503.4",610.5,,0.0,,1.6,"1,582.1",180.4,122.9,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,06/02/2023,24,,215.8,"2,631.0",,529.4,"4,625.5","4,625.5",0.0,0.0,"3,397.3",529.4,,0.0,,8.7,"8,737.2",177.6,120.5,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,06/01/2023,24,,215.7,"2,358.0",,"1,021.9","4,813.7","4,813.7",0.0,0.0,"3,376.5","1,021.9",,0.0,,4.7,"4,710.6",177.4,120.4,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,05/30/2023,24,,215.3,"2,422.0",,"1,108.9","4,438.9","4,438.9",0.0,0.0,"3,382.6","1,108.9",,0.0,,4.0,"4,002.8",177.5,120.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,05/29/2023,24,,215.2,"2,419.0",,"1,015.4","3,981.4","3,981.4",0.0,0.0,"3,389.8","1,015.4",,0.0,,3.9,"3,921.1",177.3,120.2,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,05/28/2023,24,,214.9,"2,347.0",,"1,068.0","2,752.2","2,752.2",0.0,0.0,"3,411.0","1,068.0",,0.0,,2.6,"2,576.9",177.9,119.6,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,05/28/2023,24,,214.9,"2,347.0",,"1,017.0","2,240.2","2,240.2",0.0,0.0,"3,411.0","1,017.0",,0.0,,2.2,"2,202.8",177.4,119.8,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,05/28/2023,24,,216.1,"2,347.0",,"1,151.5","3,897.2","3,897.2",0.0,0.0,"3,411.0","1,151.5",,0.0,,3.4,"3,384.6",177.8,119.4,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,05/27/2023,24,,214.0,"2,333.0",,"1,033.1","2,078.5","2,078.5",0.0,0.0,"3,352.5","1,033.1",,0.0,,2.0,"2,011.9",177.2,120.8,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,05/26/2023,24,,213.3,"2,420.0",,805.8,"2,580.1","2,580.1",0.0,0.0,"2,858.6",805.8,,0.0,,3.2,"3,201.8",177.4,119.4,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,05/23/2023,24,,214.8,"2,460.0",,620.5,"1,107.7","1,107.7",0.0,0.0,"4,528.0",620.5,,0.0,,1.8,"1,785.2",177.8,119.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,05/18/2023,24,,216.5,"2,187.0",,853.9,"2,966.4","2,966.4",0.0,0.0,"4,297.3",853.9,,0.0,,3.5,"3,473.8",179.1,120.7,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,05/17/2023,24,,218.9,"2,210.0",,963.0,"3,082.3","3,082.3",0.0,0.0,"4,292.9",963.0,,0.0,,3.2,"3,200.9",181.5,119.3,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,05/17/2023,24,,218.8,"2,210.0",,870.3,"2,915.2","2,915.2",0.0,0.0,"4,292.9",870.3,,0.0,,3.3,"3,349.9",181.8,120.9,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,05/16/2023,24,,214.3,"2,195.0",,861.0,"2,791.2","2,791.2",0.0,0.0,"4,302.8",861.0,,0.0,,3.2,"3,242.0",176.4,119.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,05/14/2023,24,,208.4,"2,164.0",,"1,117.4","2,382.6","2,382.6",0.0,0.0,"4,444.2","1,117.4",,0.0,,2.1,"2,132.3",168.7,118.8,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,05/11/2023,24,,209.1,"2,437.0",,"1,256.2","1,578.2","1,578.2",0.0,0.0,"4,454.6","1,256.2",,0.0,,1.3,"1,256.3",168.5,119.3,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,05/11/2023,24,,209.1,"2,437.0",,"1,256.2","1,578.2","1,578.2",0.0,0.0,"4,454.6","1,256.2",,0.0,,"1,256.3","1,256.3",168.5,119.3,0.0,,,,,No,bportera
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,05/09/2023,24,,209.9,"2,397.0",,"1,505.1","1,163.7","1,163.7",0.0,0.0,"4,437.0","1,505.1",,0.0,,0.8,773.1,169.0,116.5,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,05/09/2023,24,,212.1,"2,397.0",,"1,401.1","1,162.4","1,162.4",0.0,0.0,"4,437.0","1,401.1",,0.0,,0.8,829.6,169.6,118.5,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,05/09/2023,24,,212.1,"2,397.0",,"1,401.1","1,162.4","1,162.4",0.0,0.0,"4,437.0","1,401.1",,0.0,,829.6,829.6,169.6,118.5,0.0,,,,,No,bportera
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,05/04/2023,24,,202.2,"2,132.0",,"1,394.7",657.4,657.4,0.0,0.0,"2,752.2","1,394.7",,0.0,,0.5,471.4,168.6,114.2,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,05/04/2023,24,,202.2,"2,132.0",,"1,394.7",657.4,657.4,0.0,0.0,"2,752.2","1,394.7",,0.0,,471.4,471.4,168.6,114.2,0.0,,,,,No,jstinson
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,04/25/2023,24,,201.8,"2,565.0",,"1,674.6",667.2,667.2,0.0,0.0,"3,536.2","1,674.6",,0.0,,0.4,398.4,173.0,116.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,04/25/2023,24,,201.8,"2,565.0",,"1,674.6",667.2,667.2,0.0,0.0,"3,536.2","1,674.6",,0.0,,398.4,398.4,173.0,116.0,0.0,,,,,No,jstinson
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,04/24/2023,24,,204.8,"2,562.0",,"1,796.2",703.8,703.8,0.0,0.0,,"1,796.2",,0.0,,0.4,391.8,173.8,114.4,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,04/24/2023,24,,204.8,"2,562.0",,"1,796.2",703.8,703.8,0.0,0.0,,"1,796.2",,0.0,,391.8,391.8,173.8,114.4,0.0,,,,,No,jstinson
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,04/22/2023,24,,204.9,"2,545.0",,"1,861.8",755.0,755.0,0.0,0.0,,"1,861.8",,0.0,,0.4,405.5,172.8,112.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,04/21/2023,24,,205.5,"2,494.0",,"1,894.2",629.7,629.7,0.0,0.0,,"1,894.2",,0.0,,0.3,332.5,173.0,110.9,0.0,,,,,Yes,FDC SCADA
MilnePt Pad C Shift Log Wells (Route Group),MPU C-001 Kuparuk PA - 50.0844.0001.00,02/24/2024,24,,190.3,260.0,,103.4,456.1,456.1,0.0,532.7,,636.1,,83.8,,4.4,717.0,177.6,135.0,0.0,59.6,24.8,,,Yes,FDC SCADA
MilnePt Pad C Shift Log Wells (Route Group),MPU C-001 Kuparuk PA - 50.0844.0001.00,02/23/2024,24,,189.4,260.0,,83.9,480.0,480.0,0.0,529.7,,613.6,,86.3,,5.7,782.2,177.0,135.0,0.0,59.7,24.9,,,Yes,FDC SCADA
MilnePt Pad C Shift Log Wells (Route Group),MPU C-001 Kuparuk PA - 50.0844.0001.00,02/22/2024,24,,189.0,260.0,,95.4,521.2,521.2,0.0,565.6,,661.0,,85.6,,5.5,788.4,176.9,135.0,0.0,59.6,24.9,,,Yes,FDC SCADA
MilnePt Pad C Shift Log Wells (Route Group),MPU C-001 Kuparuk PA - 50.0844.0001.00,02/19/2024,24,,183.7,260.0,,80.0,487.3,487.3,0.0,561.9,,641.9,,87.5,,6.1,759.2,172.1,135.0,0.0,59.7,24.9,,,Yes,FDC SCADA
MilnePt Pad C Shift Log Wells (Route Group),MPU C-001 Kuparuk PA - 50.0844.0001.00,02/12/2024,24,,190.1,340.0,,79.1,475.9,475.9,0.0,524.6,,603.6,,86.9,,6.0,788.3,178.2,135.0,0.0,59.8,25.0,,,Yes,FDC SCADA
MilnePt Pad C Shift Log Wells (Route Group),MPU C-001 Kuparuk PA - 50.0844.0001.00,02/09/2024,24,,189.7,320.0,,117.6,452.9,452.9,0.0,490.9,,608.4,,80.7,,3.9,744.3,177.6,135.0,0.0,59.8,25.1,,,Yes,FDC SCADA
MilnePt Pad C Shift Log Wells (Route Group),MPU C-001 Kuparuk PA - 50.0844.0001.00,02/09/2024,24,,189.7,320.0,"1,159.9",117.6,452.9,452.9,0.0,490.9,,608.4,,80.7,,"3,851.9",744.3,177.6,135.0,0.0,59.8,25.1,,,No,bbirkholz
MilnePt Pad C Shift Log Wells (Route Group),MPU C-001 Kuparuk PA - 50.0844.0001.00,02/07/2024,24,,188.7,260.0,,72.7,440.6,440.6,0.0,501.2,,573.9,,87.3,,6.1,767.7,177.1,135.0,0.0,58.8,24.9,,,Yes,FDC SCADA
MilnePt Pad C Shift Log Wells (Route Group),MPU C-001 Kuparuk PA - 50.0844.0001.00,02/06/2024,24,,195.2,260.0,,58.4,332.3,332.3,0.0,429.8,,488.2,,88.0,,5.7,680.6,182.4,135.0,0.0,58.8,24.8,,,Yes,FDC SCADA
MilnePt Pad C Shift Log Wells (Route Group),MPU C-001 Kuparuk PA - 50.0844.0001.00,02/05/2024,24,,210.9,260.0,,138.0,293.6,293.6,0.0,298.0,,436.0,,68.3,,2.1,673.5,197.2,135.0,0.0,58.8,24.8,,,Yes,FDC SCADA
MilnePt Pad C Shift Log Wells (Route Group),MPU C-001 Kuparuk PA - 50.0844.0001.00,02/03/2024,24,,212.4,260.0,,102.9,189.0,189.0,0.0,181.8,,284.6,,63.9,,1.8,664.1,199.6,135.0,0.0,58.9,25.0,,,Yes,FDC SCADA
MilnePt Pad C Shift Log Wells (Route Group),MPU C-001 Kuparuk PA - 50.0844.0001.00,02/03/2024,24,,212.4,260.0,"1,223.8",102.9,189.0,189.0,0.0,181.8,,284.6,,63.9,,"1,837.4",664.1,199.6,135.0,0.0,58.9,25.0,,,No,bbirkholz
MilnePt Pad C Shift Log Wells (Route Group),MPU C-001 Kuparuk PA - 50.0844.0001.00,02/01/2024,24,,209.3,260.0,,100.8,244.0,244.0,0.0,201.0,,301.8,,66.6,,2.4,808.6,194.9,135.0,0.0,58.9,25.0,,,Yes,FDC SCADA
MilnePt Pad C Shift Log Wells (Route Group),MPU C-001 Kuparuk PA - 50.0844.0001.00,01/27/2024,24,,191.3,280.0,,97.0,288.2,288.2,0.0,257.1,,354.1,,72.6,,3.0,813.8,175.5,135.0,0.0,60.7,25.4,,,Yes,FDC SCADA
MilnePt Pad C Shift Log Wells (Route Group),MPU C-001 Kuparuk PA - 50.0844.0001.00,01/22/2024,24,,201.3,280.0,,109.7,205.6,205.6,0.0,204.8,,314.6,,65.1,,1.9,653.7,184.9,135.0,0.0,60.7,26.2,,,Yes,FDC SCADA
MilnePt Pad C Shift Log Wells (Route Group),MPU C-001 Kuparuk PA - 50.0844.0001.00,01/22/2024,24,,201.3,280.0,"1,093.0",109.7,205.6,205.6,0.0,204.8,,314.6,,65.1,,"1,874.0",653.7,184.9,135.0,0.0,60.7,26.2,,,No,jstinson
MilnePt Pad C Shift Log Wells (Route Group),MPU C-001 Kuparuk PA - 50.0844.0001.00,01/19/2024,24,,190.3,300.0,,64.9,465.7,465.7,0.0,558.6,,623.5,,89.6,,7.2,746.9,177.7,135.0,0.0,60.6,25.5,,,Yes,FDC SCADA
MilnePt Pad C Shift Log Wells (Route Group),MPU C-001 Kuparuk PA - 50.0844.0001.00,01/16/2024,24,,185.1,280.0,,101.7,481.5,481.5,0.0,519.9,,621.6,,83.6,,4.7,774.6,172.5,135.0,0.0,60.6,25.6,,,Yes,FDC SCADA
MilnePt Pad C Shift Log Wells (Route Group),MPU C-001 Kuparuk PA - 50.0844.0001.00,01/16/2024,24,,185.1,280.0,"1,086.4",101.7,481.5,481.5,0.0,519.9,,621.6,,83.6,,"4,733.4",774.6,172.5,135.0,0.0,60.6,25.6,,,No,jstinson
MilnePt Pad C Shift Log Wells (Route Group),MPU C-001 Kuparuk PA - 50.0844.0001.00,01/11/2024,24,,184.4,280.0,,78.7,614.6,614.6,0.0,662.0,,740.7,,89.4,,7.8,829.8,173.6,135.0,0.0,60.7,25.9,,,Yes,FDC SCADA
MilnePt Pad C Shift Log Wells (Route Group),MPU C-001 Kuparuk PA - 50.0844.0001.00,01/06/2024,24,,201.4,280.0,,82.2,312.0,312.0,0.0,637.3,,719.5,,88.6,,3.8,433.7,189.0,135.0,0.0,55.5,24.4,,,Yes,FDC SCADA
MilnePt Pad C Shift Log Wells (Route Group),MPU C-001 Kuparuk PA - 50.0844.0001.00,12/16/2023,24,,193.6,350.0,,157.3,475.9,475.9,0.0,362.6,,519.9,,69.7,,3.0,915.4,179.3,135.0,0.0,59.7,25.2,,,Yes,FDC SCADA
MilnePt Pad C Shift Log Wells (Route Group),MPU C-001 Kuparuk PA - 50.0844.0001.00,12/15/2023,24,,202.6,350.0,,66.1,243.2,243.2,0.0,460.7,,526.7,,87.5,,3.7,461.8,183.5,135.0,0.0,58.7,25.3,,,Yes,FDC SCADA
MilnePt Pad C Shift Log Wells (Route Group),MPU C-001 Kuparuk PA - 50.0844.0001.00,12/11/2023,24,,190.7,320.0,,130.9,525.0,525.0,0.0,342.2,,473.2,,72.3,,4.0,"1,109.5",178.1,135.0,0.0,59.7,24.8,,,Yes,FDC SCADA
MilnePt Pad C Shift Log Wells (Route Group),MPU C-001 Kuparuk PA - 50.0844.0001.00,12/11/2023,24,,190.7,320.0,"1,132.8",130.9,525.0,525.0,0.0,342.2,,473.2,,72.3,,"4,009.9","1,109.5",178.1,135.0,0.0,59.7,24.8,,,No,jstinson
MilnePt Pad C Shift Log Wells (Route Group),MPU C-001 Kuparuk PA - 50.0844.0001.00,12/09/2023,24,,191.6,360.0,,143.5,497.8,497.8,0.0,337.8,,481.3,,70.2,,3.5,"1,034.4",178.9,135.0,0.0,59.7,24.9,,,Yes,FDC SCADA
MilnePt Pad C Shift Log Wells (Route Group),MPU C-001 Kuparuk PA - 50.0844.0001.00,12/09/2023,24,,191.6,360.0,"1,136.9",143.5,497.8,497.8,0.0,337.8,,481.3,,70.2,,"3,469.5","1,034.4",178.9,135.0,0.0,59.7,24.9,,,No,je10204
MilnePt Pad C Shift Log Wells (Route Group),MPU C-001 Kuparuk PA - 50.0844.0001.00,12/08/2023,24,,194.2,320.0,,152.0,543.5,543.5,0.0,314.3,,466.3,,67.4,,3.6,"1,165.6",181.4,135.0,0.0,59.7,25.0,,,Yes,FDC SCADA
